"","iso2c","country","year","goveffect","ineq","gdppc","poptot","popgrowth","older_m","older_f","gini"
"261","XU","North America",2018,NA,NA,54261.0806654224,364290258,0.701862096885051,26020319,32083257,NA
"262","XY","Not classified",2018,NA,NA,NA,NA,NA,NA,NA,NA
"263","YE","Yemen, Rep.",2018,-2.244354,NA,667.945436909641,28498687,2.35702251757589,373355,446340,NA
"264","Z4","East Asia & Pacific",2018,NA,NA,10262.4797451395,2328220870,0.605775424177608,114107885,136022887,NA
"265","Z7","Europe & Central Asia",2018,NA,NA,26283.7416797929,918793590,0.368511547343985,61469610,88375925,NA
"266","ZA","South Africa",2018,0.3403786,NA,7433.61539826952,57779622,1.35769728766652,1218728,1853908,NA
"267","ZF","Sub-Saharan Africa (excluding high income)",2018,NA,NA,1658.80978100119,1078209758,2.68098843916147,14218278,17990986,NA
"268","ZG","Sub-Saharan Africa",2018,NA,NA,1659.95222448112,1078306520,2.68083126790228,14221417,17995195,NA
"269","ZJ","Latin America & Caribbean",2018,NA,NA,9224.7420657905,641357515,0.941967091541571,23740726,30351311,NA
"270","ZM","Zambia",2018,-0.5592093,NA,1672.34542786224,17351822,2.91280100356014,142606,221719,NA
"271","ZQ","Middle East & North Africa",2018,NA,NA,7839.0684733916,448912859,1.73541850837286,11120671,12142552,NA
"272","ZT","IDA & IBRD total",2018,NA,NA,4796.16226505133,6412522234,1.22308003639482,209177158,253967814,NA
"273","ZW","Zimbabwe",2018,-1.19886,NA,1322.3440634317,14439018,1.41078272176006,151062,273405,NA
